id,title,h_a,xG,npxG,npxGA,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,deep,deep_allowed,scored,missed,xpts,result,date,wins,loses,draws,pts,npxGD,season
89,Manchester United,a,1.895,1.895,0.906,226,18,336,20,7,7,2,1,1.516,w,2021-09-19 13:00:00,1,0,0,3,0.989,2021
89,Manchester United,h,1.925,1.164,1.572,113,18,207,22,5,6,0,1,1.625,l,2021-09-25 11:30:00,0,1,0,0,-0.409,2021
89,Manchester United,h,1.05,1.05,1.322,122,15,317,16,12,2,1,1,1.123,d,2021-10-02 11:30:00,0,0,1,1,-0.273,2021
89,Manchester United,a,1.025,1.025,2.966,321,26,279,21,4,10,2,4,0.264,l,2021-10-16 14:00:00,0,1,0,0,-1.941,2021
89,Manchester United,h,1.356,1.356,4.048,425,7,214,26,7,13,0,5,0.152,l,2021-10-24 15:30:00,0,1,0,0,-2.692,2021
89,Manchester United,a,1.386,1.386,1.158,298,29,208,29,9,3,3,0,1.524,w,2021-10-30 16:30:00,1,0,0,3,0.228,2021
89,Manchester United,h,0.76,0.76,2.042,399,17,237,23,0,8,0,2,0.442,l,2021-11-06 12:30:00,0,1,0,0,-1.282,2021
89,Manchester United,a,1.668,1.668,1.973,122,5,352,27,9,7,1,4,0.702,l,2021-11-20 15:00:00,0,1,0,0,-0.305,2021
89,Manchester United,a,0.563,0.563,1.584,334,20,172,32,2,5,1,1,0.217,d,2021-11-28 16:30:00,0,0,1,1,-1.021,2021
89,Manchester United,h,1.856,1.095,1.166,297,20,198,17,9,4,3,2,1.923,w,2021-12-02 20:15:00,1,0,0,3,-0.072,2021
89,Manchester United,h,0.87,0.87,0.521,189,27,223,15,13,3,1,0,1.622,w,2021-12-05 14:00:00,1,0,0,3,0.35,2021
89,Manchester United,a,2.098,1.337,0.986,248,29,247,10,9,8,1,0,2.257,w,2021-12-11 17:30:00,1,0,0,3,0.351,2021
89,Manchester United,a,1.756,1.756,1.266,95,17,312,22,4,5,1,1,1.734,d,2021-12-27 20:00:00,0,0,1,1,0.49,2021
89,Manchester United,h,1.808,1.808,0.872,202,10,249,21,6,6,3,1,2.082,w,2021-12-30 20:15:00,1,0,0,3,0.936,2021
89,Manchester United,h,0.769,0.769,0.841,239,17,254,18,3,7,0,1,1.247,l,2022-01-03 17:30:00,0,1,0,0,-0.072,2021
89,Manchester United,a,1.354,1.354,1.828,309,29,273,19,4,12,2,2,0.986,d,2022-01-15 17:30:00,0,0,1,1,-0.474,2021
89,Manchester United,a,2.06,2.06,2.081,193,16,263,25,6,8,3,1,1.378,w,2022-01-19 20:00:00,1,0,0,3,-0.021,2021
89,Manchester United,h,1.759,1.759,0.238,229,19,296,25,12,3,1,0,2.738,w,2022-01-22 15:00:00,1,0,0,3,1.521,2021
89,Manchester United,a,1.834,1.834,0.773,122,16,256,21,14,5,1,1,2.177,d,2022-02-08 20:00:00,0,0,1,1,1.061,2021
89,Manchester United,h,2.992,2.992,0.677,244,23,263,29,8,7,1,1,2.789,d,2022-02-12 12:30:00,0,0,1,1,2.315,2021
89,Manchester United,h,2.749,2.749,1.262,312,25,234,25,8,4,2,0,2.325,w,2022-02-15 20:15:00,1,0,0,3,1.488,2021
89,Manchester United,a,2.61,2.61,1.745,241,29,154,30,12,6,4,2,1.977,w,2022-02-20 14:00:00,1,0,0,3,0.865,2021
89,Manchester United,h,2.415,2.415,0.437,164,18,323,21,11,1,0,0,2.679,d,2022-02-26 15:00:00,0,0,1,1,1.977,2021
89,Manchester United,a,0.362,0.362,2.744,479,21,193,30,6,15,1,4,0.112,l,2022-03-06 16:30:00,0,1,0,0,-2.383,2021
89,Manchester United,h,1.018,1.018,0.863,378,14,239,21,5,12,3,2,0.826,w,2022-03-12 17:30:00,1,0,0,3,0.156,2021
89,Manchester United,h,0.902,0.902,1.076,283,19,317,26,7,4,1,1,1.184,d,2022-04-02 16:30:00,0,0,1,1,-0.174,2021
89,Manchester United,a,0.762,0.762,0.357,144,24,299,16,15,1,0,1,1.729,l,2022-04-09 11:30:00,0,1,0,0,0.405,2021
89,Manchester United,h,1.667,1.667,1.798,233,22,283,20,19,12,3,2,1.292,w,2022-04-16 14:00:00,1,0,0,3,-0.13,2021
89,Manchester United,a,0.11,0.11,2.26,571,19,215,18,3,14,0,4,0.1,l,2022-04-19 19:00:00,0,1,0,0,-2.149,2021
89,Manchester United,a,2.042,1.281,1.781,282,16,229,15,3,7,1,3,0.974,l,2022-04-23 11:30:00,0,1,0,0,-0.499,2021
89,Manchester United,h,0.618,0.618,2.469,292,13,177,24,8,12,1,1,0.265,d,2022-04-28 18:45:00,0,0,1,1,-1.85,2021
89,Manchester United,h,1.841,1.08,0.681,203,13,434,11,5,9,3,0,2.361,w,2022-05-02 19:00:00,1,0,0,3,0.399,2021
89,Manchester United,a,0.931,0.931,2.826,176,15,318,26,5,18,0,4,0.231,l,2022-05-07 16:30:00,0,1,0,0,-1.896,2021
89,Manchester United,a,0.782,0.782,0.355,159,27,279,18,5,4,0,1,1.755,l,2022-05-22 15:00:00,0,1,0,0,0.427,2021
90,Watford,h,1.35,1.35,0.376,303,21,182,28,4,6,3,2,1.484,w,2021-08-14 14:00:00,1,0,0,3,0.974,2021
90,Watford,a,0.407,0.407,1.779,388,15,266,21,6,7,0,2,0.325,l,2021-08-21 16:30:00,0,1,0,0,-1.372,2021
90,Watford,a,0.596,0.596,0.921,231,12,242,21,4,16,0,1,1.035,l,2021-08-29 13:00:00,0,1,0,0,-0.325,2021
90,Watford,h,0.185,0.185,2.559,295,21,224,31,3,7,0,2,0.043,l,2021-09-11 14:00:00,0,1,0,0,-2.374,2021
90,Watford,a,2.425,2.425,0.783,208,20,218,27,7,12,3,1,2.501,w,2021-09-18 14:00:00,1,0,0,3,1.642,2021
90,Watford,h,0.904,0.904,2.523,156,29,184,23,3,4,1,1,0.404,d,2021-09-25 14:00:00,0,0,1,1,-1.619,2021
90,Watford,a,0.193,0.193,1.574,291,21,108,16,4,9,0,1,0.299,l,2021-10-02 14:00:00,0,1,0,0,-1.381,2021
90,Watford,h,0.302,0.302,3.656,496,11,122,25,5,10,0,5,0.019,l,2021-10-16 11:30:00,0,1,0,0,-3.353,2021
90,Watford,a,3.103,3.103,1.841,188,14,203,19,6,12,5,2,2.221,w,2021-10-23 14:00:00,1,0,0,3,1.263,2021
90,Watford,h,0.853,0.853,1.908,261,26,134,19,4,11,0,1,0.572,l,2021-10-30 14:00:00,0,1,0,0,-1.055,2021
90,Watford,a,0.492,0.492,0.731,305,28,178,15,1,7,0,1,0.473,l,2021-11-07 14:00:00,0,1,0,0,-0.239,2021
90,Watford,h,2.734,1.973,1.668,352,27,122,5,7,9,4,1,2.09,w,2021-11-20 15:00:00,1,0,0,3,0.305,2021
90,Watford,a,2.384,1.623,2.16,185,37,118,10,4,8,2,4,1.523,l,2021-11-28 14:00:00,0,1,0,0,-0.538,2021
90,Watford,h,0.991,0.991,0.909,202,29,126,16,7,7,1,2,1.397,l,2021-12-01 19:30:00,0,1,0,0,0.082,2021
90,Watford,h,0.675,0.675,4.032,482,15,106,17,2,27,1,3,0.08,l,2021-12-04 17:30:00,0,1,0,0,-3.357,2021
90,Watford,a,0.562,0.562,1.067,235,23,119,29,2,6,1,2,0.385,l,2021-12-10 20:00:00,0,1,0,0,-0.505,2021
90,Watford,h,1.014,1.014,2.08,208,23,137,29,3,6,1,4,0.302,l,2021-12-28 15:00:00,0,1,0,0,-1.065,2021
90,Watford,h,0.304,0.304,1.938,286,9,141,25,0,20,0,1,0.241,l,2022-01-01 15:00:00,0,1,0,0,-1.634,2021
90,Watford,a,1.496,1.496,1.039,215,21,235,32,7,4,1,1,1.726,d,2022-01-15 15:00:00,0,0,1,1,0.458,2021
90,Watford,h,1.306,1.306,0.925,112,22,297,36,9,2,0,3,1.648,l,2022-01-21 20:00:00,0,1,0,0,0.381,2021
90,Watford,a,0.934,0.934,0.766,193,21,158,19,9,5,0,0,1.477,d,2022-02-05 18:00:00,0,0,1,1,0.168,2021
90,Watford,a,0.335,0.335,0.905,342,15,147,19,5,9,0,1,0.683,l,2022-02-08 19:45:00,0,1,0,0,-0.57,2021
90,Watford,h,0.533,0.533,1.805,324,30,154,27,5,5,0,2,0.357,l,2022-02-12 15:00:00,0,1,0,0,-1.272,2021
90,Watford,a,1.821,1.821,1.027,306,14,225,25,4,18,1,0,2.05,w,2022-02-19 15:00:00,1,0,0,3,0.794,2021
90,Watford,h,1.719,1.719,0.818,348,13,273,25,4,2,1,4,2.172,l,2022-02-23 19:30:00,0,1,0,0,0.901,2021
90,Watford,a,0.437,0.437,2.415,323,21,164,18,1,11,0,0,0.211,d,2022-02-26 15:00:00,0,0,1,1,-1.977,2021
90,Watford,h,1.296,1.296,1.005,322,21,223,31,6,10,2,3,1.588,l,2022-03-06 14:00:00,0,1,0,0,0.291,2021
90,Watford,a,0.499,0.499,1.55,468,15,207,23,4,5,0,4,0.508,l,2022-03-10 19:30:00,0,1,0,0,-1.052,2021
90,Watford,a,1.294,1.294,1.257,235,17,118,18,5,5,2,1,1.364,w,2022-03-13 14:00:00,1,0,0,3,0.037,2021
90,Watford,a,0.753,0.753,1.475,394,14,124,26,3,7,0,2,0.365,l,2022-04-02 11:30:00,0,1,0,0,-0.722,2021
90,Watford,h,1.074,1.074,0.896,192,28,171,38,2,2,0,3,1.536,l,2022-04-09 14:00:00,0,1,0,0,0.179,2021
90,Watford,h,1.504,1.504,2.125,196,27,184,19,6,4,1,2,0.872,l,2022-04-16 14:00:00,0,1,0,0,-0.621,2021
90,Watford,a,0.426,0.426,2.919,377,15,128,32,0,20,1,5,0.041,l,2022-04-23 14:00:00,0,1,0,0,-2.493,2021
90,Watford,h,0.786,0.786,1.37,148,18,138,16,6,11,1,2,0.869,l,2022-04-30 14:00:00,0,1,0,0,-0.584,2021
90,Watford,a,0.255,0.255,1.73,313,25,128,17,1,7,0,1,0.094,l,2022-05-07 14:00:00,0,1,0,0,-1.475,2021
90,Watford,h,0.232,0.232,0.812,261,14,291,28,3,6,0,0,0.689,d,2022-05-11 18:45:00,0,0,1,1,-0.58,2021
90,Watford,h,2.59,2.59,2.273,337,18,177,20,4,8,1,5,1.594,l,2022-05-15 13:00:00,0,1,0,0,0.317,2021
90,Watford,a,0.576,0.576,2.592,421,14,153,24,3,14,1,2,0.217,l,2022-05-22 15:00:00,0,1,0,0,-2.017,2021
92,Burnley,h,1.795,1.795,1.685,322,18,119,15,3,7,1,2,1.456,l,2021-08-14 14:00:00,0,1,0,0,0.11,2021
92,Burnley,a,0.69,0.69,2.639,280,22,91,13,3,8,0,2,0.299,l,2021-08-21 11:30:00,0,1,0,0,-1.949,2021
92,Burnley,h,1.711,1.711,1.521,346,24,122,15,2,9,1,1,1.518,d,2021-08-29 13:00:00,0,0,1,1,0.19,2021
92,Burnley,a,1.821,1.821,1.804,217,20,191,16,4,7,1,3,1.404,l,2021-09-13 19:00:00,0,1,0,0,0.017,2021
92,Burnley,h,0.776,0.776,1.099,292,23,184,17,9,7,0,1,1.02,l,2021-09-18 14:00:00,0,1,0,0,-0.324,2021
92,Burnley,a,0.429,0.429,2.162,324,23,118,13,9,17,2,2,0.282,d,2021-09-25 14:00:00,0,0,1,1,-1.733,2021
92,Burnley,h,0.585,0.585,0.674,200,26,194,12,6,9,0,0,1.185,d,2021-10-02 14:00:00,0,0,1,1,-0.089,2021
92,Burnley,a,1.077,1.077,2.157,352,15,145,17,6,18,0,2,0.554,l,2021-10-16 14:00:00,0,1,0,0,-1.08,2021
92,Burnley,a,0.673,0.673,1.426,214,22,95,15,4,6,2,2,0.706,d,2021-10-23 14:00:00,0,0,1,1,-0.752,2021
92,Burnley,h,2.729,2.729,0.834,309,19,175,19,2,2,3,1,2.609,w,2021-10-30 14:00:00,1,0,0,3,1.895,2021
92,Burnley,a,0.674,0.674,3.006,334,21,136,10,5,16,1,1,0.175,d,2021-11-06 15:00:00,0,0,1,1,-2.332,2021
92,Burnley,h,1.042,1.042,1.748,271,23,143,8,5,9,3,3,0.868,d,2021-11-20 15:00:00,0,0,1,1,-0.706,2021
92,Burnley,a,0.196,0.196,0.712,280,20,119,17,6,5,0,0,0.72,d,2021-12-01 19:30:00,0,0,1,1,-0.516,2021
92,Burnley,a,0.605,0.605,1.706,140,21,195,12,6,4,0,1,0.524,l,2021-12-04 15:00:00,0,1,0,0,-1.101,2021
92,Burnley,h,0.548,0.548,0.999,194,17,122,17,3,8,0,0,0.912,d,2021-12-12 14:00:00,0,0,1,1,-0.451,2021
92,Burnley,a,0.872,0.872,1.808,249,21,202,10,6,6,1,3,0.69,l,2021-12-30 20:15:00,0,1,0,0,-0.936,2021
92,Burnley,a,0.96,0.96,2.042,181,21,111,18,2,8,1,3,0.618,l,2022-01-02 14:00:00,0,1,0,0,-1.081,2021
92,Burnley,a,0.389,0.389,1.355,347,14,84,14,5,11,0,0,0.559,d,2022-01-23 14:00:00,0,0,1,1,-0.966,2021
92,Burnley,h,0.766,0.766,0.934,158,19,193,21,5,9,0,0,1.177,d,2022-02-05 18:00:00,0,0,1,1,-0.168,2021
92,Burnley,h,0.773,0.773,1.834,256,21,122,16,5,14,1,1,0.587,d,2022-02-08 20:00:00,0,0,1,1,-1.061,2021
92,Burnley,h,1.161,1.161,1.957,368,27,162,20,1,6,0,1,0.607,l,2022-02-13 14:00:00,0,1,0,0,-0.796,2021
92,Burnley,a,0.821,0.821,0.446,315,23,103,20,2,6,3,0,1.7,w,2022-02-19 15:00:00,1,0,0,3,0.375,2021
92,Burnley,h,1.556,1.556,0.692,363,30,152,16,3,11,1,0,2.145,w,2022-02-23 19:30:00,1,0,0,3,0.864,2021
92,Burnley,a,0.256,0.256,1.038,275,33,173,8,2,7,1,1,0.546,d,2022-02-26 15:00:00,0,0,1,1,-0.782,2021
92,Burnley,h,1.042,1.042,1.796,200,25,167,21,6,7,0,2,0.805,l,2022-03-01 19:45:00,0,1,0,0,-0.753,2021
92,Burnley,h,0.849,0.849,2.287,484,30,120,12,4,6,0,4,0.302,l,2022-03-05 15:00:00,0,1,0,0,-1.438,2021
92,Burnley,a,0.825,0.825,1.059,253,15,159,13,7,4,0,2,0.567,l,2022-03-12 15:00:00,0,1,0,0,-0.234,2021
92,Burnley,h,0.059,0.059,1.62,455,15,120,10,0,12,0,2,0.189,l,2022-04-02 14:00:00,0,1,0,0,-1.561,2021
92,Burnley,h,2.244,2.244,0.793,84,22,126,22,12,6,3,2,1.307,w,2022-04-06 18:30:00,1,0,0,3,1.451,2021
92,Burnley,a,1.447,1.447,1.672,125,19,163,12,5,5,0,2,1.192,l,2022-04-10 13:00:00,0,1,0,0,-0.226,2021
92,Burnley,a,1.881,1.12,2.792,275,17,133,9,4,12,1,1,0.701,d,2022-04-17 13:15:00,0,0,1,1,-1.672,2021
92,Burnley,h,2.147,2.147,1.318,234,15,168,17,4,4,2,0,1.984,w,2022-04-21 18:45:00,1,0,0,3,0.829,2021
92,Burnley,h,1.273,1.273,0.593,354,28,160,25,5,14,1,0,1.995,w,2022-04-24 13:00:00,1,0,0,3,0.68,2021
92,Burnley,a,1.37,1.37,0.786,138,16,148,18,11,6,2,1,1.853,w,2022-04-30 14:00:00,1,0,0,3,0.584,2021
92,Burnley,h,1.31,1.31,1.813,259,28,264,19,4,5,1,3,0.965,l,2022-05-07 14:00:00,0,1,0,0,-0.502,2021
92,Burnley,a,0.63,0.63,1.633,355,22,154,17,7,9,0,1,0.271,l,2022-05-15 11:00:00,0,1,0,0,-1.003,2021
92,Burnley,a,1.631,0.87,0.996,340,17,99,14,5,12,1,1,1.987,d,2022-05-19 19:00:00,0,0,1,1,-0.126,2021
92,Burnley,h,1.492,1.492,0.982,168,8,142,19,6,4,1,2,1.127,l,2022-05-22 15:00:00,0,1,0,0,0.51,2021
220,Brighton,a,1.685,1.685,1.795,119,15,322,18,7,3,2,1,1.256,w,2021-08-14 14:00:00,1,0,0,3,-0.11,2021
220,Brighton,h,1.779,1.779,0.407,266,21,388,15,7,6,2,0,2.507,w,2021-08-21 16:30:00,1,0,0,3,1.372,2021
220,Brighton,h,0.702,0.702,0.788,140,20,385,27,9,3,0,2,0.641,l,2021-08-28 14:00:00,0,1,0,0,-0.086,2021
220,Brighton,a,0.288,0.288,0.73,172,26,243,24,6,3,1,0,0.803,w,2021-09-11 14:00:00,1,0,0,3,-0.442,2021
220,Brighton,h,1.474,0.713,1.254,289,21,186,21,6,12,2,1,1.54,w,2021-09-19 13:00:00,1,0,0,3,-0.541,2021
220,Brighton,a,0.65,0.65,0.607,254,23,365,21,5,4,1,1,0.648,d,2021-09-27 19:00:00,0,0,1,1,0.042,2021
220,Brighton,h,1.116,1.116,0.364,175,20,241,8,9,7,0,0,1.987,d,2021-10-02 16:30:00,0,0,1,1,0.751,2021
220,Brighton,a,1.176,1.176,1.161,136,23,288,12,15,6,0,0,1.366,d,2021-10-16 14:00:00,0,0,1,1,0.015,2021
220,Brighton,h,1.17,0.408,3.574,284,29,333,14,7,10,1,4,0.141,l,2021-10-23 16:30:00,0,1,0,0,-3.165,2021
220,Brighton,a,1.51,1.51,1.398,396,15,272,23,4,11,2,2,1.475,d,2021-10-30 14:00:00,0,0,1,1,0.113,2021
220,Brighton,h,1.431,0.67,0.227,204,29,406,20,6,1,1,1,2.531,d,2021-11-06 17:30:00,0,0,1,1,0.443,2021
220,Brighton,a,0.583,0.583,1.069,167,22,392,22,4,6,0,2,0.871,l,2021-11-20 15:00:00,0,1,0,0,-0.487,2021
220,Brighton,h,1.905,1.905,0.865,194,21,253,37,13,6,0,0,2.156,d,2021-11-27 17:30:00,0,0,1,1,1.04,2021
220,Brighton,a,1.261,1.261,1.147,99,28,321,24,10,5,1,1,1.428,d,2021-12-01 19:30:00,0,0,1,1,0.114,2021
220,Brighton,a,1.487,1.487,1.342,106,25,199,23,6,8,1,1,1.509,d,2021-12-04 15:00:00,0,0,1,1,0.145,2021
220,Brighton,h,1.201,1.201,1.117,190,30,269,15,2,3,0,1,1.446,l,2021-12-15 19:30:00,0,1,0,0,0.084,2021
220,Brighton,h,0.943,0.943,1.103,258,25,240,19,7,7,2,0,1.19,w,2021-12-26 20:00:00,1,0,0,3,-0.16,2021
220,Brighton,a,0.787,0.787,0.763,202,16,249,27,11,10,1,1,1.328,d,2021-12-29 19:30:00,0,0,1,1,0.023,2021
220,Brighton,a,1.484,1.484,1.066,186,23,215,19,8,5,3,2,1.088,w,2022-01-02 14:00:00,1,0,0,3,0.418,2021
220,Brighton,h,2.181,1.419,0.51,149,28,295,12,11,4,1,1,2.622,d,2022-01-14 20:00:00,0,0,1,1,0.91,2021
220,Brighton,h,0.748,0.748,0.573,327,23,210,16,13,11,1,1,1.501,d,2022-01-18 09:45:00,0,0,1,1,0.175,2021
220,Brighton,a,1.197,1.197,1.71,235,23,301,18,8,10,1,1,0.933,d,2022-01-23 14:00:00,0,0,1,1,-0.512,2021
220,Brighton,a,1.805,1.805,0.533,154,27,324,30,5,5,2,0,2.459,w,2022-02-12 15:00:00,1,0,0,3,1.272,2021
220,Brighton,a,1.262,1.262,2.749,234,25,312,25,4,8,0,2,0.5,l,2022-02-15 20:15:00,0,1,0,0,-1.488,2021
220,Brighton,h,0.446,0.446,0.821,103,20,315,23,6,2,0,3,0.91,l,2022-02-19 15:00:00,0,1,0,0,-0.375,2021
220,Brighton,h,0.627,0.627,1.303,157,25,334,20,5,4,0,2,0.705,l,2022-02-26 15:30:00,0,1,0,0,-0.676,2021
220,Brighton,a,1.65,1.65,1.58,133,18,299,17,12,2,1,2,1.405,l,2022-03-05 15:00:00,0,1,0,0,0.07,2021
220,Brighton,h,0.629,0.629,1.722,196,17,258,26,4,15,0,2,0.267,l,2022-03-12 12:30:00,0,1,0,0,-1.093,2021
220,Brighton,h,1.042,1.042,2.052,329,31,255,15,6,4,0,2,0.698,l,2022-03-16 19:30:00,0,1,0,0,-1.01,2021
220,Brighton,h,2.383,1.622,0.494,149,24,169,10,14,4,0,0,2.665,d,2022-04-02 14:00:00,0,0,1,1,1.128,2021
220,Brighton,a,0.596,0.596,2.352,268,28,143,22,6,12,2,1,0.263,w,2022-04-09 14:00:00,1,0,0,3,-1.755,2021
220,Brighton,a,0.711,0.711,0.586,318,30,277,28,4,5,1,0,1.415,w,2022-04-16 11:30:00,1,0,0,3,0.125,2021
220,Brighton,a,0.117,0.117,1.528,357,18,209,25,3,11,0,3,0.273,l,2022-04-20 19:00:00,0,1,0,0,-1.411,2021
220,Brighton,h,1.873,1.873,0.927,150,22,130,16,5,7,2,2,2.269,d,2022-04-24 13:00:00,0,0,1,1,0.947,2021
220,Brighton,a,2.907,1.384,0.526,284,23,268,16,6,5,3,0,2.824,w,2022-04-30 14:00:00,1,0,0,3,0.859,2021
220,Brighton,h,2.826,2.826,0.931,318,26,176,15,18,5,4,0,2.657,w,2022-05-07 16:30:00,1,0,0,3,1.896,2021
220,Brighton,a,2.259,2.259,2.223,195,14,169,25,12,10,1,1,1.41,d,2022-05-15 13:00:00,0,0,1,1,0.036,2021
220,Brighton,h,1.678,1.678,0.269,242,14,233,14,21,4,3,1,2.492,w,2022-05-22 15:00:00,1,0,0,3,1.409,2021
229,Wolverhampton Wanderers,a,1.327,1.327,0.668,385,19,253,22,7,6,0,1,1.945,l,2021-08-14 14:00:00,0,1,0,0,0.659,2021
229,Wolverhampton Wanderers,h,1.511,1.511,0.965,199,27,234,17,9,6,0,1,1.137,l,2021-08-22 13:00:00,0,1,0,0,0.546,2021
229,Wolverhampton Wanderers,h,1.796,1.796,0.944,345,14,238,26,6,8,0,1,2.074,l,2021-08-29 15:30:00,0,1,0,0,0.852,2021
229,Wolverhampton Wanderers,a,2.559,2.559,0.185,224,31,295,21,7,3,2,0,2.924,w,2021-09-11 14:00:00,1,0,0,3,2.374,2021
229,Wolverhampton Wanderers,h,1.023,1.023,1.566,176,14,248,23,4,3,0,2,0.409,l,2021-09-18 11:30:00,0,1,0,0,-0.543,2021
229,Wolverhampton Wanderers,a,0.91,0.91,0.909,259,8,184,22,3,7,1,0,1.365,w,2021-09-26 13:00:00,1,0,0,3,0.0,2021
229,Wolverhampton Wanderers,h,1.158,1.158,0.865,224,21,276,21,3,1,2,1,1.63,w,2021-10-02 14:00:00,1,0,0,3,0.293,2021
229,Wolverhampton Wanderers,a,2.196,2.196,1.213,237,26,203,16,10,7,3,2,2.129,w,2021-10-16 14:00:00,1,0,0,3,0.984,2021
229,Wolverhampton Wanderers,a,0.859,0.859,0.952,280,18,144,40,2,4,1,1,0.657,d,2021-10-23 14:00:00,0,0,1,1,-0.093,2021
229,Wolverhampton Wanderers,h,1.693,1.693,1.698,187,22,377,28,6,7,2,1,1.344,w,2021-11-01 20:00:00,1,0,0,3,-0.004,2021
229,Wolverhampton Wanderers,a,0.254,0.254,2.652,337,21,199,31,2,10,0,2,0.08,l,2021-11-06 15:00:00,0,1,0,0,-2.397,2021
229,Wolverhampton Wanderers,h,1.319,1.319,0.436,282,13,328,28,5,7,1,0,2.113,w,2021-11-20 15:00:00,1,0,0,3,0.883,2021
229,Wolverhampton Wanderers,a,0.297,0.297,1.405,240,15,360,27,5,9,0,0,0.419,d,2021-11-27 15:00:00,0,0,1,1,-1.108,2021
229,Wolverhampton Wanderers,h,0.712,0.712,0.196,119,17,280,20,5,6,0,0,1.823,d,2021-12-01 19:30:00,0,0,1,1,0.516,2021
229,Wolverhampton Wanderers,h,0.095,0.095,2.423,317,8,176,24,1,16,0,1,0.068,l,2021-12-04 15:00:00,0,1,0,0,-2.328,2021
229,Wolverhampton Wanderers,a,0.076,0.076,2.238,332,7,200,32,1,23,0,1,0.032,l,2021-12-11 12:30:00,0,1,0,0,-2.162,2021
229,Wolverhampton Wanderers,a,1.117,1.117,1.201,269,15,190,30,3,2,1,0,1.218,w,2021-12-15 19:30:00,1,0,0,3,-0.084,2021
229,Wolverhampton Wanderers,h,0.321,0.321,0.794,402,12,250,24,4,11,0,0,0.783,d,2021-12-19 14:00:00,0,0,1,1,-0.473,2021
229,Wolverhampton Wanderers,a,0.841,0.841,0.769,254,18,239,17,7,3,1,0,1.4,w,2022-01-03 17:30:00,1,0,0,3,0.072,2021
229,Wolverhampton Wanderers,h,2.299,1.538,0.917,237,25,167,13,4,8,3,1,2.456,w,2022-01-15 15:00:00,1,0,0,3,0.621,2021
229,Wolverhampton Wanderers,a,0.218,0.218,0.743,239,15,232,23,2,6,2,1,0.74,w,2022-01-22 15:00:00,1,0,0,3,-0.524,2021
229,Wolverhampton Wanderers,h,0.641,0.641,1.452,172,19,252,16,2,9,0,1,0.56,l,2022-02-10 19:45:00,0,1,0,0,-0.811,2021
229,Wolverhampton Wanderers,a,1.87,1.87,0.838,331,18,242,25,4,8,2,0,2.249,w,2022-02-13 14:00:00,1,0,0,3,1.032,2021
229,Wolverhampton Wanderers,h,0.473,0.473,1.55,312,12,191,25,4,8,2,1,0.408,w,2022-02-20 16:30:00,1,0,0,3,-1.078,2021
229,Wolverhampton Wanderers,a,1.109,1.109,2.51,270,21,241,26,2,23,1,2,0.538,l,2022-02-24 19:45:00,0,1,0,0,-1.4,2021
229,Wolverhampton Wanderers,a,0.892,0.892,1.622,217,7,343,26,7,14,0,1,0.754,l,2022-02-27 14:00:00,0,1,0,0,-0.73,2021
229,Wolverhampton Wanderers,h,0.711,0.711,1.776,159,33,296,20,8,9,0,2,0.18,l,2022-03-05 15:00:00,0,1,0,0,-1.066,2021
229,Wolverhampton Wanderers,h,1.55,1.55,0.499,207,23,468,15,5,4,4,0,2.26,w,2022-03-10 19:30:00,1,0,0,3,1.052,2021
229,Wolverhampton Wanderers,a,0.712,0.712,0.397,219,24,366,21,3,4,1,0,1.596,w,2022-03-13 14:00:00,1,0,0,3,0.315,2021
229,Wolverhampton Wanderers,h,1.241,1.241,2.821,272,20,251,30,8,6,2,3,0.431,l,2022-03-18 20:00:00,0,1,0,0,-1.58,2021
229,Wolverhampton Wanderers,h,1.622,1.622,1.151,268,22,266,22,4,8,2,1,1.125,w,2022-04-02 14:00:00,1,0,0,3,0.47,2021
229,Wolverhampton Wanderers,a,0.307,0.307,0.678,227,22,340,12,1,5,0,1,0.342,l,2022-04-08 19:00:00,0,1,0,0,-0.371,2021
229,Wolverhampton Wanderers,a,0.593,0.593,1.273,160,25,354,28,14,5,0,1,0.718,l,2022-04-24 13:00:00,0,1,0,0,-0.68,2021
229,Wolverhampton Wanderers,h,0.526,0.526,1.384,268,16,284,23,5,6,0,3,0.118,l,2022-04-30 14:00:00,0,1,0,0,-0.859,2021
229,Wolverhampton Wanderers,a,1.684,1.684,1.06,293,16,212,22,3,10,2,2,1.254,d,2022-05-07 14:00:00,0,0,1,1,0.624,2021
229,Wolverhampton Wanderers,h,0.412,0.412,3.393,543,15,259,28,6,13,1,5,0.053,l,2022-05-11 19:15:00,0,1,0,0,-2.981,2021
229,Wolverhampton Wanderers,h,0.999,0.999,1.532,202,15,291,13,5,0,1,1,0.924,d,2022-05-15 13:00:00,0,0,1,1,-0.533,2021
229,Wolverhampton Wanderers,a,1.117,1.117,3.194,367,11,257,25,4,24,1,3,0.277,l,2022-05-22 15:00:00,0,1,0,0,-2.077,2021
244,Brentford,h,1.888,1.888,1.024,290,18,127,22,7,10,2,0,2.115,w,2021-08-13 19:00:00,1,0,0,3,0.864,2021
244,Brentford,a,0.712,0.712,0.606,237,29,184,20,6,5,0,0,1.395,d,2021-08-21 14:00:00,0,0,1,1,0.106,2021
244,Brentford,a,1.133,1.133,0.431,199,24,264,20,8,2,1,1,2.007,d,2021-08-28 14:00:00,0,0,1,1,0.702,2021
244,Brentford,h,0.73,0.73,0.288,243,24,172,26,3,6,0,1,1.765,l,2021-09-11 14:00:00,0,1,0,0,0.442,2021
